--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-69,0.000083,0.263777,1327.17,1149.40,2906.25,0.684293,0.215686,-0.102194,0.145649,-0.038294,-0.473928,-0.113303,0.582070,281.25,0.011576,4.1530,0.4470
-64,0.000060,0.355121,1180.04,1085.34,2718.75,0.663325,0.341176,-1.099856,0.317310,0.776923,-0.310509,-0.121619,0.437752,281.25,0.028323,8.4616,0.3660
-59,0.000086,0.184609,1089.68,1031.93,2578.12,0.646211,0.176471,-0.909334,0.414373,0.709255,-0.308048,-0.157202,0.250955,281.25,0.029609,8.4858,0.4269
-53,0.000085,0.136166,1059.27,1069.25,2578.12,0.594852,0.172549,-0.913251,0.544083,0.915203,-0.575392,-0.266556,0.295913,281.25,0.035532,11.8442,0.4503
-48,0.000070,0.210122,971.34,1022.34,2437.50,0.504911,0.235294,-1.057988,0.719307,1.031832,-0.596214,-0.282640,0.185703,281.25,0.048600,15.3917,0.4698
-43,0.000078,0.203688,999.58,1002.38,2390.62,0.543376,0.211765,-0.785602,0.377136,0.867132,-0.291487,-0.328902,0.161723,281.25,0.041033,12.3857,0.4699
-37,0.000108,0.291190,1073.89,1099.94,2765.62,0.595322,0.141176,-0.314574,0.549260,0.539729,-0.586624,-0.351492,0.163699,281.25,0.028065,8.3573,0.5526
-32,0.000051,0.261060,943.89,1082.43,2578.12,0.545035,0.341176,0.216580,0.612974,0.352156,-0.711770,-0.531123,0.061183,93.75,0.032618,8.3644,0.6570
-27,0.000067,0.205586,864.03,1018.18,2296.88,0.538658,0.243137,0.547092,0.737809,-0.040143,-0.941266,-0.245798,-0.057693,93.75,0.036127,9.4267,0.6887
-21,0.000119,0.109392,1130.93,1077.21,2625.00,0.644372,0.015686,0.184907,0.348971,-0.178644,-0.747427,0.222475,0.169718,93.75,0.022763,8.4379,0.5177
-16,0.000174,0.338482,1078.26,1127.20,2625.00,0.572611,0.094118,0.629230,0.139948,-0.190082,-0.997215,0.112741,0.305378,234.38,0.009719,3.0500,0.5438
-11,0.000139,0.461362,754.60,1012.70,2203.12,0.437985,0.058824,0.902828,0.866513,-0.338145,-0.817940,-0.510579,-0.102675,93.75,0.069438,13.2160,0.7670
-5,0.000127,0.275086,669.18,922.72,1828.12,0.398947,0.070588,0.857147,1.073734,-0.207381,-0.859776,-0.576896,-0.286828,140.62,0.093977,16.1229,0.8018
0,0.000122,0.135967,794.13,992.01,2109.38,0.430209,0.125490,0.431957,1.074636,-0.077650,-0.827998,-0.491882,-0.109061,140.62,0.089034,17.8237,0.7415
5,0.006714,0.953906,957.88,826.79,1921.88,0.646279,0.027451,-0.598638,0.093598,0.204576,0.434986,0.174837,-0.309359,187.50,0.432098,3.9872,0.4538
11,0.007535,0.650625,893.09,764.05,1687.50,0.545296,0.019608,-0.877398,0.333391,0.371718,0.482468,0.214898,-0.525078,234.38,2.004766,6.4864,0.4708
16,0.008874,0.312995,706.02,653.17,1406.25,0.352745,0.019608,-0.140151,0.606777,0.311535,0.369121,0.001652,-1.148934,234.38,2.989688,7.5217,0.6915
21,0.009700,0.228825,577.48,552.02,1125.00,0.193470,0.023529,0.443288,0.784468,0.258654,0.368181,-0.087522,-1.767069,93.75,3.997451,9.6386,0.8236
27,0.005971,0.200639,564.62,529.91,1078.12,0.188186,0.011765,0.414475,0.805904,0.232239,0.553971,-0.218051,-1.788538,140.62,4.306942,8.8584,0.8339
32,0.007321,0.122100,650.96,578.48,1218.75,0.223078,0.019608,0.059145,0.582113,0.419817,0.563761,-0.205387,-1.419450,234.38,3.029438,7.9098,0.7564
37,0.007952,0.123715,655.79,609.44,1265.62,0.261349,0.027451,-0.117342,0.695489,0.469559,0.307423,-0.015230,-1.339901,234.38,2.944287,8.5596,0.7244
43,0.008888,0.252175,623.34,612.03,1265.62,0.235947,0.015686,0.357343,0.693580,0.272470,0.116260,-0.040593,-1.399062,93.75,3.646316,9.6964,0.7765
48,0.005647,0.236738,542.41,552.49,937.50,0.215960,0.015686,0.506853,0.854618,0.253398,0.449076,-0.416471,-1.647474,140.62,4.180745,9.7265,0.8472
53,0.005670,0.146207,621.62,598.85,1218.75,0.269255,0.019608,0.205572,0.730800,0.412116,0.314234,-0.164330,-1.498393,234.38,2.902682,8.1769,0.7858
59,0.006288,0.147137,722.49,647.44,1546.88,0.274071,0.031373,-0.371088,0.714368,0.542845,0.057418,0.248935,-1.192479,234.38,2.887339,9.7000,0.6555
64,0.008416,0.227228,646.30,615.13,1500.00,0.245529,0.027451,0.161542,0.652971,0.477276,0.172827,-0.039013,-1.425603,234.38,2.424080,8.1406,0.7576
69,0.007074,0.400156,615.72,610.05,1171.88,0.302615,0.023529,0.353202,0.637619,0.206789,0.432360,-0.222771,-1.407200,140.62,3.734274,9.0358,0.7876
75,0.005849,0.227466,733.39,672.85,1312.50,0.408713,0.019608,-0.040174,0.404999,0.112866,0.539248,-0.070617,-0.946321,140.62,3.346611,7.6072,0.6662
80,0.005544,0.198274,727.91,620.15,1312.50,0.341893,0.023529,-0.270220,0.498359,0.345542,0.574553,0.014608,-1.162842,234.38,2.406691,6.6505,0.6656
85,0.004380,0.066903,711.85,562.39,1218.75,0.234239,0.023529,-0.416309,0.583625,0.545664,0.644958,0.181573,-1.539512,234.38,2.484488,8.4878,0.6819
91,0.005966,0.144321,707.86,589.37,1265.62,0.251827,0.027451,-0.491532,0.542801,0.570423,0.494542,0.118769,-1.235001,234.38,2.341965,8.3654,0.6419
96,0.005695,0.267878,656.23,550.99,1171.88,0.235534,0.027451,-0.060921,0.388294,0.460138,0.734367,-0.160346,-1.361532,93.75,1.841006,5.8092,0.7160
101,0.003737,0.130776,644.31,543.94,1171.88,0.230629,0.027451,-0.005149,0.557202,0.448101,0.644583,-0.046225,-1.598512,93.75,1.993344,6.4669,0.7500
107,0.004032,0.180827,688.53,570.01,1218.75,0.255353,0.011765,-0.213084,0.651152,0.491164,0.428967,0.286674,-1.644872,234.38,2.379952,8.2982,0.7106
112,0.004381,0.117582,696.93,586.70,1218.75,0.282785,0.023529,-0.483675,0.630753,0.640587,0.459365,0.239103,-1.486133,234.38,2.185747,9.3974,0.6675
117,0.004537,0.271485,698.82,546.88,1218.75,0.277571,0.023529,-1.077147,0.433664,0.880757,0.888235,0.153347,-1.278857,187.50,1.370503,5.8293,0.5600
123,0.004146,0.240409,743.17,575.25,1218.75,0.286362,0.019608,-0.720602,0.444443,0.605416,0.565616,0.432186,-1.327059,234.38,1.595249,6.2149,0.5767
128,0.004776,0.185652,714.63,579.48,1218.75,0.232418,0.015686,-0.551036,0.621265,0.547364,0.354026,0.381194,-1.352812,234.38,2.349730,9.3455,0.6274
133,0.004935,0.226705,688.01,573.81,1265.62,0.253959,0.015686,-0.324563,0.574202,0.532516,0.515651,0.128197,-1.426003,234.38,2.169018,8.5021,0.6843
139,0.004161,0.231237,740.37,573.23,1312.50,0.224455,0.035294,-0.536168,0.310794,0.532412,0.671190,0.239030,-1.217258,234.38,1.348656,4.8084,0.5930
144,0.004909,0.209797,764.94,561.65,1218.75,0.245961,0.023529,-0.479689,0.300604,0.344992,0.654250,0.440992,-1.261149,796.88,1.538164,5.2337,0.5795
149,0.003805,0.146581,752.05,558.34,1218.75,0.244121,0.027451,-0.788608,0.586741,0.546426,0.637914,0.468141,-1.450614,234.38,2.196003,8.7314,0.5964
155,0.005429,0.212179,789.09,580.08,1500.00,0.284313,0.023529,-1.284809,0.588562,0.673655,0.892361,0.417684,-1.287454,234.38,2.129073,8.8362,0.5217
160,0.004319,0.292889,756.61,545.07,1265.62,0.246384,0.015686,-0.778202,0.376899,0.574577,0.829915,0.422170,-1.425358,796.88,1.587692,5.7581,0.5747
165,0.004712,0.193918,693.27,517.29,1218.75,0.196131,0.027451,-0.198193,0.543605,0.405007,0.739770,0.410036,-1.900225,187.50,1.725682,6.0761,0.7146
171,0.004486,0.201766,710.31,561.86,1265.62,0.234733,0.015686,-0.347157,0.655755,0.525435,0.600115,0.338277,-1.772425,234.38,2.223660,8.8224,0.7050
176,0.003810,0.155850,726.91,570.80,1312.50,0.246330,0.035294,-0.810982,0.679812,0.663498,0.703537,0.314080,-1.549944,234.38,2.275879,9.4544,0.6347
181,0.004078,0.257267,754.41,543.55,1218.75,0.222634,0.023529,-0.651463,0.382790,0.534881,0.703943,0.453991,-1.424142,234.38,1.553364,6.2182,0.5868
187,0.004130,0.163136,765.16,572.71,1265.62,0.246458,0.031373,-0.389906,0.352364,0.303289,0.628580,0.416941,-1.311268,187.50,1.305511,5.3220,0.6055
192,0.004024,0.209756,770.01,601.78,1500.00,0.273590,0.011765,-0.671239,0.548998,0.439353,0.564823,0.329586,-1.211519,234.38,1.912719,8.3654,0.5938
197,0.003293,0.159448,745.22,567.87,1265.62,0.255920,0.031373,-1.150093,0.666657,0.722084,0.686188,0.434132,-1.358968,234.38,2.179408,10.1311,0.5550
203,0.003094,0.188394,721.21,557.53,1218.75,0.230945,0.019608,-0.695846,0.575925,0.672157,0.561180,0.444168,-1.557585,234.38,1.639282,7.7677,0.6217
208,0.004163,0.141126,756.39,590.42,1312.50,0.275648,0.015686,-0.470077,0.353702,0.478316,0.595988,0.395608,-1.353538,187.50,1.009509,5.3668,0.6037
213,0.003596,0.236581,730.76,557.12,1218.75,0.254482,0.035294,-0.760036,0.611767,0.532716,0.829174,0.236473,-1.450094,234.38,1.743825,8.4410,0.6301
219,0.003187,0.160877,704.54,557.52,1218.75,0.252048,0.027451,-0.980933,0.743126,0.728889,0.730391,0.203500,-1.424973,234.38,2.140010,10.4864,0.6205
224,0.003200,0.124984,713.66,558.01,1218.75,0.239875,0.027451,-0.752373,0.632820,0.702348,0.647737,0.372819,-1.603351,234.38,1.608051,8.3686,0.6354
229,0.003295,0.163880,775.58,582.74,1359.38,0.297300,0.019608,-0.449113,0.319662,0.384701,0.739940,0.380878,-1.376068,796.88,0.938173,5.2774,0.6066
235,0.003653,0.231935,726.79,559.95,1171.88,0.272394,0.019608,-0.554224,0.543066,0.352277,0.867051,0.046892,-1.255062,234.38,1.438242,7.2710,0.6453
240,0.002804,0.160681,712.99,578.02,1218.75,0.273537,0.035294,-0.994827,0.696927,0.702927,0.725717,0.064897,-1.195643,234.38,1.898365,10.7131,0.6026
245,0.002660,0.147612,758.34,579.99,1453.12,0.270943,0.039216,-1.179188,0.609600,0.699531,0.718190,0.415927,-1.264060,234.38,1.549720,8.7683,0.5348
251,0.002910,0.162972,787.09,558.19,1265.62,0.292653,0.031373,-0.783446,0.315201,0.403791,0.923502,0.421672,-1.280720,796.88,0.890119,5.7700,0.5487
256,0.003523,0.196284,720.94,545.31,1171.88,0.252553,0.011765,-0.717975,0.624709,0.438718,0.951750,0.132480,-1.429682,234.38,1.244165,7.6812,0.6461
261,0.002614,0.217411,718.95,589.14,1453.12,0.273997,0.027451,-1.037898,0.744259,0.723645,0.662345,0.178847,-1.271198,234.38,1.783579,11.3100,0.5985
267,0.002009,0.159084,719.52,567.20,1265.62,0.251509,0.039216,-1.039361,0.703596,0.724116,0.718985,0.339372,-1.446708,234.38,1.554418,9.5314,0.5953
272,0.002869,0.177978,761.14,540.74,1265.62,0.262784,0.007843,-0.563905,0.403199,0.329525,0.938437,0.409574,-1.516830,234.38,0.882374,6.2529,0.6162
277,0.002863,0.180578,728.85,553.68,1265.62,0.257354,0.011765,-0.713841,0.657965,0.470805,0.903330,0.232499,-1.550758,234.38,1.123819,8.0194,0.6528
283,0.002361,0.207622,739.64,593.75,1500.00,0.265332,0.031373,-1.219595,0.852705,0.772871,0.596463,0.408708,-1.411154,234.38,1.602184,11.6830,0.5788
288,0.001746,0.150798,730.44,572.21,1265.62,0.248947,0.039216,-1.192358,0.761722,0.787905,0.683525,0.417799,-1.458593,234.38,1.401265,10.1789,0.5757
293,0.002744,0.194942,782.55,573.70,1312.50,0.295833,0.011765,-0.639908,0.449740,0.313551,0.911883,0.409749,-1.445015,234.38,0.852614,6.7173,0.6041
299,0.002700,0.172744,717.84,567.47,1312.50,0.254061,0.027451,-0.444682,0.698515,0.394226,0.858750,0.178781,-1.685590,234.38,1.013513,7.7935,0.7069
304,0.002004,0.190555,683.20,564.29,1265.62,0.243198,0.023529,-0.700670,0.845109,0.660738,0.610313,0.220799,-1.636288,234.38,1.455819,11.3523,0.6857
309,0.001528,0.140198,716.28,576.49,1265.62,0.266587,0.035294,-1.057814,0.735461,0.752591,0.682197,0.308692,-1.421126,234.38,1.282413,10.0895,0.5975
315,0.002407,0.162055,752.59,563.55,1265.62,0.261479,0.027451,-0.540311,0.466241,0.351602,0.953168,0.229619,-1.460319,234.38,0.769002,6.9202,0.6407
320,0.002422,0.154780,699.62,557.25,1218.75,0.243267,0.035294,-0.377644,0.659442,0.294068,0.899511,-0.026519,-1.448857,234.38,0.814406,7.5583,0.7065
325,0.001907,0.199562,683.30,547.06,1218.75,0.241012,0.023529,-0.860501,0.821615,0.650488,0.749340,0.157984,-1.518927,234.38,1.258743,11.1910,0.6595
331,0.001167,0.122513,668.26,529.12,1218.75,0.207160,0.027451,-1.268798,0.869044,0.909010,0.884782,0.196014,-1.590051,234.38,1.226087,11.1877,0.6218
336,0.002188,0.123781,695.79,547.79,1218.75,0.244884,0.015686,-0.569580,0.620550,0.476560,0.938961,0.016636,-1.483127,234.38,0.753604,7.9549,0.6811
341,0.001691,0.148153,675.99,544.49,1171.88,0.250634,0.011765,-0.203528,0.692273,0.254572,0.961984,-0.103616,-1.601685,234.38,0.686331,7.6285,0.7497
347,0.002148,0.212024,623.20,537.72,1125.00,0.226538,0.015686,-0.344901,0.924272,0.606087,0.738883,-0.114608,-1.809732,234.38,1.050766,10.7421,0.7776
352,0.001285,0.126339,614.27,527.93,1031.25,0.231689,0.035294,-0.611174,0.900184,0.875926,0.765592,-0.116716,-1.813812,234.38,1.124246,11.6495,0.7521
357,0.001841,0.130025,644.98,539.51,1171.88,0.232779,0.023529,-0.311390,0.777900,0.527614,0.875912,-0.084179,-1.785857,234.38,0.755439,8.3308,0.7628
363,0.001636,0.147030,680.60,555.58,1171.88,0.255420,0.023529,-0.049537,0.650212,0.157330,0.933488,-0.116379,-1.575114,234.38,0.609012,7.4564,0.7588
368,0.002002,0.243130,629.02,559.79,1125.00,0.230112,0.019608,-0.236364,0.931278,0.523857,0.663603,-0.116299,-1.766075,234.38,0.900542,10.2988,0.7839
373,0.001332,0.146884,625.88,543.89,1171.88,0.215164,0.027451,-0.497128,0.880989,0.808643,0.649075,-0.059709,-1.781868,234.38,1.024676,11.9643,0.7526
379,0.001477,0.189054,679.28,556.16,1265.62,0.231731,0.019608,-0.682728,0.735970,0.561179,0.889000,0.037311,-1.540732,234.38,0.747750,8.7236,0.6853
384,0.001581,0.174380,750.94,571.15,1500.00,0.267873,0.023529,-0.175122,0.455883,0.124107,0.980329,0.157110,-1.542308,234.38,0.553581,7.1954,0.6970
389,0.001630,0.248000,647.30,565.52,1218.75,0.237990,0.019608,-0.248744,0.862952,0.474334,0.673189,0.006877,-1.768609,234.38,0.776274,9.6068,0.7664
395,0.001450,0.131214,655.00,557.80,1218.75,0.245615,0.023529,-0.680161,0.828691,0.826734,0.691628,0.022740,-1.689633,234.38,0.908515,12.2770,0.7125
400,0.001071,0.197711,665.03,541.61,1218.75,0.224332,0.023529,-0.507105,0.812810,0.590416,0.884824,0.072483,-1.853428,234.38,0.683705,8.8266,0.7395
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":112949,"path":"/raw_G1_r01_112290.csv","rows":115}

----- END /raw_G1_r01_112290.csv -----
----- BEGIN /raw_G1_r02_115618.csv (17729 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":115824,"key":"G1","rep":2,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_G1_r02_115618.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000181,0.088438,774.40,924.91,1968.75,0.424831,0.090196,-1.204952,1.157674,0.938336,-0.274221,-0.464503,-0.152335,234.38,0.131330,20.4585,0.5707
-203,0.000210,0.113765,748.18,922.60,1875.00,0.430769,0.070588,-0.899369,1.167565,0.792998,-0.280292,-0.577145,-0.203758,234.38,0.121265,20.2501,0.6282
-197,0.000224,0.146972,669.59,822.88,1406.25,0.350195,0.047059,-1.214283,1.313405,0.967702,-0.272339,-0.347603,-0.446882,234.38,0.133616,21.9171,0.6099
-192,0.000176,0.175953,634.39,811.05,1265.62,0.340906,0.066667,-0.859368,1.336573,1.002681,-0.429154,-0.588785,-0.461946,234.38,0.145823,21.3842,0.6822
-187,0.000185,0.067811,700.34,882.48,1781.25,0.327683,0.070588,-1.427409,1.386038,1.158513,-0.240363,-0.769172,-0.107606,234.38,0.137700,23.1140,0.6029
-181,0.000177,0.126174,719.47,902.84,1828.12,0.375189,0.058824,-0.993469,1.282054,0.958566,-0.258575,-0.843716,-0.144860,234.38,0.122236,21.1855,0.6544
-176,0.000243,0.110668,686.52,895.70,1500.00,0.326171,0.039216,-0.913410,1.324777,1.048833,-0.259368,-0.940789,-0.260044,234.38,0.126775,21.9756,0.6913
-171,0.000177,0.189771,672.92,889.78,1546.88,0.328914,0.050980,-1.091487,1.437120,1.094904,-0.297228,-0.846238,-0.297069,234.38,0.144749,23.0858,0.6780
-165,0.000183,0.123630,649.07,831.67,1406.25,0.345257,0.054902,-1.039497,1.360386,1.077342,-0.239647,-0.753369,-0.405214,234.38,0.143574,21.4191,0.6769
-160,0.000210,0.090747,705.37,893.95,1781.25,0.362597,0.039216,-0.975849,1.264392,1.001472,-0.338308,-0.701823,-0.249885,234.38,0.126583,20.8204,0.6502
-155,0.000215,0.150756,732.98,932.19,2015.62,0.387246,0.043137,-0.582165,1.215326,0.856110,-0.428412,-0.912753,-0.148106,234.38,0.128696,19.4106,0.6999
-149,0.000197,0.135593,756.46,937.61,2109.38,0.408956,0.047059,-0.829179,1.263148,0.921357,-0.534731,-0.724716,-0.095879,234.38,0.142716,20.8727,0.6519
-144,0.000188,0.089558,682.04,850.16,1593.75,0.379863,0.050980,-0.844204,1.276327,0.947031,-0.478747,-0.454703,-0.445705,234.38,0.142025,21.1555,0.6607
-139,0.000177,0.127040,662.33,820.78,1500.00,0.351231,0.090196,-0.763420,1.215063,0.821504,-0.208926,-0.548809,-0.515413,234.38,0.124998,19.6233,0.6809
-133,0.000220,0.140911,614.74,816.31,1406.25,0.329284,0.078431,-0.159002,1.232610,0.810818,-0.427362,-0.960070,-0.496994,234.38,0.119227,18.5836,0.7799
-128,0.000170,0.135754,611.99,828.69,1500.00,0.326678,0.074510,-0.086736,1.314223,0.896192,-0.788476,-0.893023,-0.442179,234.38,0.129391,19.9803,0.7827
-123,0.000190,0.118763,749.20,941.37,2015.62,0.397028,0.031373,-0.359889,1.240963,0.803415,-0.883210,-0.643275,-0.158005,234.38,0.132734,19.6932,0.6987
-117,0.000151,0.101333,775.53,975.08,2109.38,0.398331,0.058824,-0.478235,1.227547,0.773801,-0.759004,-0.666190,-0.097919,234.38,0.121905,19.2991,0.6806
-112,0.000209,0.088020,804.57,962.81,2062.50,0.407055,0.047059,-0.881001,1.188527,0.798366,-0.556179,-0.419546,-0.130168,234.38,0.116714,20.4533,0.6055
-107,0.000172,0.167476,726.05,894.21,1781.25,0.399249,0.066667,-0.548817,1.235093,0.803433,-0.707393,-0.456812,-0.325503,234.38,0.122670,19.8551,0.6757
-101,0.000195,0.103580,751.25,929.11,1921.88,0.401933,0.039216,-0.616002,1.241207,0.831514,-0.636805,-0.573592,-0.246322,234.38,0.128482,20.7402,0.6732
-96,0.000169,0.157108,792.48,1000.62,2109.38,0.416050,0.039216,-0.444868,1.193611,0.726376,-0.701304,-0.637772,-0.136042,234.38,0.125303,18.8097,0.6816
-91,0.000188,0.080402,837.42,1000.18,2250.00,0.455900,0.098039,-0.953394,1.175072,0.836127,-0.533356,-0.454184,-0.070266,234.38,0.119619,20.1982,0.5922
-85,0.000202,0.125606,734.32,868.64,1687.50,0.410814,0.015686,-1.152799,1.213507,0.918536,-0.344547,-0.289044,-0.345652,234.38,0.122197,20.4418,0.5861
-80,0.000181,0.176672,721.06,877.00,1687.50,0.391562,0.058824,-1.110733,1.237755,0.960546,-0.327206,-0.403815,-0.356547,234.38,0.134155,20.3041,0.6091
-75,0.000184,0.093616,732.89,909.98,1875.00,0.376350,0.070588,-0.853082,1.218640,0.882874,-0.493844,-0.536936,-0.217654,234.38,0.130736,20.5580,0.6365
-69,0.000211,0.067280,724.02,917.68,1921.88,0.360265,0.039216,-0.884663,1.294855,0.896167,-0.433138,-0.725714,-0.147509,234.38,0.121320,21.5766,0.6551
-64,0.000187,0.155604,752.30,924.00,1968.75,0.387394,0.058824,-0.988998,1.258095,0.894761,-0.254364,-0.785842,-0.123652,234.38,0.127697,20.8844,0.6432
-59,0.000197,0.173273,687.92,885.62,1734.38,0.387908,0.078431,-0.433008,1.213965,0.828216,-0.302344,-0.968217,-0.338612,234.38,0.135015,19.1166,0.7396
-53,0.000168,0.054034,640.24,830.23,1406.25,0.354764,0.074510,-0.549755,1.269272,0.937744,-0.404786,-0.810501,-0.441974,234.38,0.131612,21.0930,0.7283
-48,0.000192,0.134035,739.29,897.78,1828.12,0.391262,0.023529,-1.248681,1.295278,0.905829,-0.345148,-0.409416,-0.197863,234.38,0.121809,20.7138,0.5810
-43,0.000192,0.127595,762.35,952.83,2015.62,0.405162,0.074510,-0.839930,1.211635,0.868312,-0.410768,-0.691387,-0.137861,234.38,0.122305,21.0833,0.6458
-37,0.000238,0.240347,678.14,879.55,1546.88,0.359938,0.054902,-0.338498,1.173394,0.778025,-0.277276,-0.914234,-0.421411,234.38,0.130434,18.1542,0.7475
-32,0.000180,0.150145,596.85,806.46,1218.75,0.340618,0.054902,0.000376,1.236358,0.777647,-0.442841,-0.880456,-0.691085,234.38,0.137161,17.7443,0.8028
-27,0.000196,0.174949,612.25,851.42,1406.25,0.334422,0.050980,0.281384,1.271609,0.530138,-0.780635,-0.756363,-0.546131,234.38,0.119769,15.2492,0.8065
-21,0.000212,0.120963,736.96,920.82,1828.12,0.425890,0.054902,0.023554,1.114409,0.614633,-0.801742,-0.564489,-0.386365,234.38,0.117865,17.8975,0.7397
-16,0.000185,0.195303,640.33,829.32,1546.88,0.356906,0.082353,-0.323034,1.287799,0.788010,-0.541330,-0.683075,-0.528368,234.38,0.129628,18.6669,0.7480
-11,0.000229,0.112342,667.28,867.51,1593.75,0.367144,0.039216,-0.441508,1.253351,0.946605,-0.595775,-0.765045,-0.397627,234.38,0.132808,21.2511,0.7285
-5,0.000253,0.283701,659.45,913.26,1640.62,0.350476,0.019608,0.056794,1.174463,0.671754,-0.660110,-0.933799,-0.309101,234.38,0.123193,16.4329,0.7751
0,0.000259,0.314783,551.90,849.03,1125.00,0.304301,0.062745,0.774936,1.277933,0.212552,-0.773541,-0.984660,-0.507219,140.62,0.121858,13.3072,0.8548
5,0.006848,0.928273,1249.57,930.10,2343.75,0.819518,0.027451,-0.684054,-0.128906,-0.125278,0.226170,0.550956,0.161112,140.62,0.426123,3.3377,0.3181
11,0.007310,0.647698,1110.11,838.01,2015.62,0.696228,0.023529,-0.723300,-0.106623,-0.081265,0.633155,0.419504,-0.141471,843.75,1.580787,4.3981,0.3649
16,0.007125,0.270180,849.42,699.37,1546.88,0.449116,0.027451,-0.703506,0.306885,0.340014,0.700523,0.094990,-0.738905,796.88,2.515097,6.0039,0.5309
21,0.009994,0.173798,667.68,601.79,1265.62,0.241827,0.007843,-0.052260,0.646739,0.369528,0.399945,-0.050454,-1.313498,234.38,3.071106,7.6568,0.7270
27,0.009823,0.247933,574.38,560.35,1125.00,0.218888,0.023529,0.463061,0.804359,0.220128,0.349840,-0.104295,-1.733093,93.75,4.291468,9.6840,0.8253
32,0.006108,0.172784,565.93,536.90,1078.12,0.201286,0.011765,0.400588,0.804963,0.233206,0.536417,-0.247343,-1.727831,140.62,4.437015,8.6724,0.8307
37,0.006926,0.105786,664.60,590.87,1218.75,0.232781,0.027451,0.016353,0.560800,0.414098,0.526667,-0.156787,-1.361130,234.38,3.170888,8.2644,0.7403
43,0.007475,0.122040,680.02,624.95,1265.62,0.279091,0.015686,-0.156653,0.640664,0.457230,0.270983,0.055355,-1.267578,234.38,2.926506,8.3398,0.7002
48,0.008375,0.239076,639.18,621.46,1312.50,0.256862,0.027451,0.299852,0.648748,0.290227,0.109907,-0.009635,-1.339100,93.75,3.490660,9.2643,0.7593
53,0.005334,0.219984,565.89,566.57,1078.12,0.238908,0.015686,0.396089,0.776079,0.324311,0.438187,-0.363787,-1.570878,93.75,3.674082,8.6531,0.8254
59,0.005994,0.152876,667.70,625.51,1265.62,0.285407,0.027451,0.020604,0.651137,0.430331,0.254729,-0.031858,-1.324943,234.38,2.896489,8.5723,0.7339
64,0.005580,0.147652,757.47,664.89,1546.88,0.295977,0.031373,-0.518013,0.642934,0.606891,0.032437,0.306143,-1.070392,234.38,2.843694,9.5238,0.6094
