--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,4782,77,D7,3,519.798,1861.795,134.0,-1909.0,1576.0,9.081,775.07,956.40,1816.41,0.375441,2551159.250,3618286.500,4484907.000,3203779.000,2203716.500,1524638.875,140.62,826403.750,234.37,595212.937,328.12,273782.688,421.87,250174.812,292.97,166619.141,609.37,166127.391,515.62,150270.141,796.87,107278.555
CAL_WIN,4801,77,D7,3,519.482,1860.367,129.0,-1909.0,1576.0,8.931,749.27,945.96,1734.38,0.370624,2115047.000,3363786.750,3507262.000,2537494.500,1752121.625,1200874.875,140.62,699731.000,234.37,482920.406,328.12,212514.234,421.87,203891.203,292.97,137644.734,609.37,131066.695,515.62,116634.578,796.87,90778.937
CAL_WIN,4820,77,D7,3,518.905,1856.764,134.0,-1909.0,1576.0,8.730,732.29,939.12,1722.66,0.371116,1601103.250,2942964.500,2560876.500,1932423.500,1338707.125,910474.000,140.62,544641.875,234.37,367240.281,269.53,173225.437,421.87,155291.125,328.12,150771.094,199.22,140483.375,609.37,95132.398,515.62,83578.180
CAL_WIN,4839,77,D7,3,510.733,1859.447,195.0,-1909.0,1576.0,8.481,728.49,939.99,1699.22,0.382689,1088736.625,2407715.500,1795313.625,1418296.250,983294.062,675747.500,152.34,432794.625,234.37,265972.406,269.53,168217.312,199.22,127875.531,421.87,111941.797,328.12,98575.148,609.37,63760.645,515.62,56208.168
CAL_WIN,4857,77,D7,3,450.831,1846.923,152.0,-1909.0,1292.0,8.196,731.48,941.72,1687.50,0.404483,670607.437,1844639.875,1352062.000,1015741.937,706999.875,498849.719,152.34,325502.531,234.37,186766.172,269.53,145516.922,199.22,106287.141,421.87,77064.727,328.12,60615.082,609.37,39713.730,375.00,38564.051
CAL_WIN,4876,77,D7,3,415.734,1877.492,280.0,-1909.0,1292.0,7.909,739.53,951.08,1710.94,0.416137,431622.188,1328111.625,1084564.875,706711.562,511627.219,376344.188,152.34,223068.328,234.37,130078.789,269.53,111970.250,199.22,96816.336,421.87,51961.395,316.41,47212.254,375.00,41178.402,796.87,24465.412
CAL_WIN,4895,77,D7,3,290.236,1067.356,531.0,-910.0,1071.0,7.666,755.48,977.36,1769.53,0.425674,397972.313,925227.187,877760.937,503674.531,393629.219,311909.375,164.06,149491.859,199.22,96215.797,234.37,92704.398,269.53,82862.359,316.41,36762.883,421.87,36338.023,375.00,36067.324,468.75,22746.000
CAL_WIN,4914,77,D7,3,238.362,1059.862,570.0,-910.0,1071.0,7.484,781.23,1016.23,1898.44,0.435063,385840.938,737499.125,718330.562,393353.031,330261.031,290098.906,175.78,99483.180,199.22,85731.070,246.09,73888.719,375.00,31982.377,316.41,28495.193,421.87,25822.963,468.75,20578.342,726.56,13152.206
CAL_WIN,4933,77,D7,3,151.651,676.000,616.0,-590.0,686.0,7.339,828.27,1060.12,2109.38,0.464798,356858.219,592472.875,593234.000,340273.281,288117.344,282292.000,175.78,84195.273,199.22,71502.797,152.34,62758.219,128.91,56870.258,246.09,54736.535,375.00,28825.320,328.12,21176.639,457.03,19247.504
CAL_WIN,4951,77,D7,3,108.350,525.703,649.0,-390.0,541.0,7.208,883.68,1103.61,2273.44,0.488101,316764.344,487243.625,485742.688,307138.563,253580.719,277997.875,175.78,66741.000,199.22,60436.824,128.91,52557.012,152.34,49793.988,257.81,36262.266,281.25,32726.525,375.00,24307.434,328.12,20513.551
CAL_WIN,4970,77,D7,3,88.196,397.036,738.0,-390.0,285.0,7.100,939.47,1142.83,2472.66,0.502319,280977.813,419882.000,393197.469,279144.219,229062.469,275513.219,175.78,51845.656,210.94,47906.523,128.91,43484.105,152.34,40739.262,281.25,31255.420,257.81,23137.770,328.12,19847.064,375.00,19726.717
CAL_WIN,4989,77,D7,3,83.682,389.511,708.0,-390.0,285.0,7.024,978.00,1168.52,2601.56,0.528167,256429.875,390901.813,331095.656,260599.953,213973.656,275143.438,175.78,40375.871,140.62,39734.434,210.94,39154.508,281.25,28553.180,316.41,20693.947,257.81,18546.096,375.00,16743.840,503.91,16553.670
CAL_WIN,5008,77,D7,3,79.753,381.088,648.0,-390.0,281.0,6.973,986.69,1174.04,2625.00,0.538490,242352.047,378593.656,314455.719,247178.172,205853.016,271981.750,140.62,43531.246,175.78,34015.551,199.22,28165.727,222.66,27794.953,281.25,26997.326,316.41,22018.678,257.81,19582.383,503.91,17546.289
CAL_WIN,5026,77,D7,3,74.403,290.501,646.0,-215.0,281.0,6.936,982.87,1170.57,2625.00,0.524421,233492.594,357504.531,319771.938,232487.969,199249.828,263446.469,140.62,42582.449,175.78,30792.982,281.25,27320.568,222.66,24720.123,199.22,24572.293,316.41,23106.234,246.09,21337.971,503.91,18059.213
CAL_WIN,5045,77,D7,3,69.732,291.687,669.0,-215.0,281.0,6.905,979.72,1164.71,2613.28,0.512518,224913.281,323817.625,333546.781,217300.031,195654.234,251064.328,140.62,38935.801,175.78,29265.826,281.25,28158.865,222.66,22958.389,316.41,22791.207,199.22,22270.113,503.91,17712.051,468.75,14466.333
CAL_WIN,5064,77,D7,3,61.558,200.289,675.0,-215.0,140.0,6.888,975.86,1158.07,2601.56,0.506405,224727.469,285293.250,347403.906,207899.375,193755.687,238551.812,140.62,33848.246,269.53,29366.646,175.78,27990.289,234.37,25265.176,316.41,20740.916,199.22,20027.545,503.91,16558.555,468.75,14536.388
CAL_WIN,5083,77,D7,3,66.387,242.349,655.0,-215.0,231.0,6.901,969.16,1153.73,2578.13,0.506140,238076.062,256804.516,347756.875,203065.672,193501.828,228147.672,269.53,29240.625,140.62,26652.145,234.37,25806.072,175.78,24790.322,199.22,18242.066,316.41,17350.004,515.62,16307.349,468.75,14634.127
CAL_WIN,5102,77,D7,3,71.110,237.168,660.0,-215.0,231.0,6.948,955.32,1150.13,2519.53,0.491280,258587.562,252833.469,333098.500,203814.453,191940.234,221968.922,281.25,27907.598,234.37,24686.676,152.34,24027.080,515.62,16676.955,351.56,15545.318,304.69,15414.396,468.75,14947.407,328.12,13160.642
CAL_WIN,5120,77,D7,3,72.218,235.163,625.0,-215.0,231.0,7.015,935.63,1147.21,2496.09,0.492412,284053.500,276434.000,309122.844,209251.891,189287.719,222800.156,152.34,29479.402,281.25,27629.992,234.37,23136.322,210.94,20510.883,351.56,17557.275,515.62,16659.600,304.69,15214.197,468.75,15083.497
CAL_WIN,5139,77,D7,3,72.274,233.802,625.0,-215.0,231.0,7.084,915.17,1144.26,2472.66,0.480126,311210.563,308837.969,279365.031,217647.344,184932.953,225885.469,152.34,35177.906,281.25,26926.518,234.37,21163.959,210.94,20159.912,351.56,17912.697,515.62,16276.214,468.75,14880.916,304.69,14241.777
CAL_WIN,5158,77,D7,3,71.895,234.099,607.0,-215.0,231.0,7.140,892.90,1136.95,2437.50,0.465027,331950.063,334772.656,272625.688,225672.922,180653.891,228614.656,152.34,39641.051,281.25,25692.039,234.37,18441.443,210.94,18252.252,363.28,17665.398,515.62,15506.696,468.75,14582.033,304.69,13128.102
CAL_WIN,5177,77,D7,3,78.444,241.735,504.0,-226.0,231.0,7.183,880.71,1131.63,2414.06,0.463044,345614.438,348636.625,279104.000,236163.531,177989.172,233110.812,281.25,24557.377,199.22,19019.906,363.28,17197.754,328.12,15031.956,234.37,14813.788,468.75,14439.846,515.62,14386.294,304.69,12163.834
CAL_WIN,5196,77,D7,3,79.278,244.190,431.0,-226.0,231.0,7.215,875.53,1126.64,2414.06,0.461923,356611.031,355173.844,288252.969,246682.797,180021.781,236953.781,269.53,25429.785,199.22,22188.881,363.28,16006.868,328.12,15460.188,468.75,14757.799,246.09,14468.245,515.62,12990.444,410.16,11829.840
CAL_WIN,5214,77,D7,3,79.575,247.016,431.0,-226.0,231.0,7.242,875.18,1123.83,2390.63,0.468450,367680.281,360764.281,291985.875,255092.062,187454.141,239470.641,140.62,57878.070,269.53,26731.510,199.22,26178.883,316.41,18333.635,468.75,15383.966,363.28,14427.952,410.16,13214.370,515.62,11424.386
CAL_WIN,5233,77,D7,3,79.350,247.156,438.0,-226.0,231.0,7.262,878.52,1122.65,2367.19,0.474482,381314.719,360263.656,293532.438,257456.562,201261.609,238925.891,140.62,62017.871,199.22,29629.840,269.53,26048.256,316.41,20821.734,468.75,15776.933,410.16,14753.833,363.28,12864.829,515.62,9754.669
CAL_WIN,5252,77,D7,3,82.096,244.941,425.0,-226.0,231.0,7.273,881.85,1123.67,2367.19,0.482987,401305.594,350278.969,298684.281,251309.375,214223.078,239296.562,140.62,63745.555,199.22,32235.543,257.81,26426.799,316.41,21117.348,410.16,15927.959,468.75,15416.938,363.28,11800.451,632.81,8420.031
CAL_WIN,5271,77,D7,3,89.555,237.639,363.0,-226.0,231.0,7.276,881.71,1123.53,2367.19,0.482087,422666.563,333358.844,310275.188,240283.906,224353.437,238515.484,140.62,63981.605,199.22,33116.238,257.81,28706.559,316.41,19027.869,410.16,16322.634,468.75,14105.814,363.28,11532.377,621.09,8792.633
CAL_WIN,5289,77,D7,3,89.503,232.300,355.0,-226.0,231.0,7.271,882.52,1121.39,2367.19,0.482931,434134.656,313404.938,324336.656,230674.219,231057.484,236560.687,140.62,63846.430,175.78,33650.664,257.81,29794.266,292.97,20398.414,328.12,17205.668,410.16,15673.090,457.03,13668.992,363.28,11923.339
CAL_WIN,5308,77,D7,3,86.209,229.967,430.0,-226.0,231.0,7.259,879.38,1115.94,2367.19,0.475246,430031.469,310844.813,337770.000,225672.078,233444.562,234499.750,140.62,63924.871,175.78,35359.961,257.81,29913.262,210.94,28810.766,292.97,24063.748,328.12,18090.000,398.44,14227.015,457.03,13352.377
CAL_WIN,5327,77,D7,3,83.351,232.040,422.0,-226.0,231.0,7.246,883.48,1117.42,2367.19,0.475131,410914.469,323430.344,343276.219,222922.516,232598.578,237547.562,140.62,65002.836,175.78,35641.129,257.81,28930.139,210.94,25995.082,292.97,25476.977,328.12,18496.047,398.44,14333.494,363.28,13636.844
CAL_WIN,5523,77,D7,3,90.753,231.600,358.0,-230.0,231.0,7.235,894.91,1125.45,2390.63,0.479841,389409.813,333148.625,343861.156,219003.969,230687.203,243738.156,140.62,66200.758,175.78,34872.605,257.81,26796.158,292.97,24374.240,210.94,22161.828,328.12,18615.346,351.56,14657.089,398.44,13311.802
CAL_WIN,5542,77,D7,3,92.350,237.908,344.0,-230.0,231.0,7.236,905.83,1135.83,2437.50,0.490986,384970.844,333790.125,333896.813,212273.641,229215.047,249594.797,140.62,66325.781,175.78,33172.250,269.53,24600.674,292.97,21538.307,328.12,19053.203,222.66,18072.959,351.56,16222.207,386.72,13526.732
CAL_WIN,5560,77,D7,3,89.620,241.812,393.0,-230.0,231.0,7.247,909.88,1144.37,2460.94,0.500228,398279.844,334316.969,311968.156,203648.937,226106.453,253431.719,140.62,63185.668,175.78,29724.727,269.53,24262.377,304.69,19907.943,328.12,19722.779,351.56,17599.799,222.66,15439.111,386.72,13747.540
CAL_WIN,5579,77,D7,3,86.783,244.335,384.0,-230.0,231.0,7.265,904.00,1148.65,2472.66,0.493953,417134.469,344081.125,282252.594,195791.203,217827.797,253922.500,140.62,56063.895,269.53,22333.766,328.12,20623.932,351.56,18946.508,246.09,17411.791,386.72,13071.548,421.87,9648.877,457.03,8375.926
CAL_WIN,5598,77,D7,3,91.352,239.321,374.0,-230.0,231.0,7.283,892.13,1147.77,2472.66,0.485947,428644.938,355419.438,265098.594,190868.875,207479.859,251333.609,152.34,64425.270,328.12,21496.602,351.56,20203.682,269.53,18763.633,246.09,16741.182,199.22,13187.310,386.72,11826.098,421.87,9639.950
CAL_WIN,5617,77,D7,3,91.658,237.327,336.0,-230.0,231.0,7.302,878.46,1144.36,2460.94,0.466657,436323.781,365086.719,261255.703,190718.875,198760.172,247859.937,152.34,71279.594,328.12,21678.467,351.56,21620.115,199.22,18129.791,246.09,17296.316,269.53,14133.050,386.72,10741.773,421.87,9450.626
CAL_WIN,5636,77,D7,3,87.686,232.616,416.0,-230.0,231.0,7.318,870.17,1140.44,2449.22,0.455530,439648.125,373768.875,268252.906,199670.766,197656.047,245468.312,152.34,74889.172,351.56,22856.111,328.12,21094.033,246.09,19380.383,304.69,11385.171,386.72,10028.186,421.87,9390.756,468.75,8527.493
CAL_WIN,5654,77,D7,3,80.781,239.856,532.0,-230.0,231.0,7.329,870.70,1141.84,2437.50,0.459102,437105.875,386574.594,279298.313,213879.719,200218.719,248936.234,164.06,77141.570,351.56,23848.562,246.09,22555.920,398.44,10023.900,421.87,9702.915,304.69,8889.001,480.47,7820.427,726.56,7380.230
CAL_WIN,5673,77,D7,3,83.240,237.208,513.0,-230.0,231.0,7.324,877.85,1147.54,2449.22,0.460202,427923.125,396136.906,289067.250,226172.203,203297.250,254037.625,164.06,79095.516,246.09,25853.521,351.56,24616.928,398.44,10141.798,421.87,9968.333,292.97,8000.107,492.19,7715.840,726.56,7346.120
CAL_WIN,5692,77,D7,3,84.504,234.905,444.0,-230.0,231.0,7.299,893.95,1157.46,2472.66,0.465692,409342.875,393350.750,296764.875,232712.953,205673.875,258570.609,164.06,76446.898,246.09,28288.689,351.56,25131.311,398.44,10355.480,421.87,9666.083,492.19,7752.371,726.56,7185.826,574.22,6991.961
CAL_WIN,5711,77,D7,3,84.437,231.022,437.0,-230.0,231.0,7.253,919.33,1171.10,2496.09,0.476491,385297.000,375614.406,291864.844,231635.266,207066.453,261305.547,164.06,70314.047,246.09,29109.625,351.56,24847.211,328.12,16775.172,398.44,10810.295,433.59,8748.991,492.19,7712.407,585.94,7669.079
CAL_WIN,5729,77,D7,3,81.441,234.753,538.0,-230.0,231.0,7.190,951.81,1186.48,2601.56,0.493389,363424.031,346717.219,275674.188,225593.609,207860.109,263241.969,164.06,62398.188,140.62,36277.773,246.09,28992.723,351.56,23673.934,328.12,16126.255,398.44,11328.312,585.94,8017.824,433.59,7994.057
CAL_WIN,5748,77,D7,3,73.640,219.153,592.0,-230.0,206.0,7.118,986.29,1197.08,2671.88,0.517687,337598.844,315072.250,260198.062,216828.828,210369.141,261678.500,164.06,54501.211,140.62,34768.223,187.50,33866.008,246.09,28216.832,351.56,22211.035,328.12,15173.026,398.44,12078.556,445.31,8182.309
CAL_WIN,5767,77,D7,3,78.945,243.954,562.0,-230.0,237.0,7.050,1015.26,1199.60,2695.31,0.535126,310016.938,289831.906,251158.562,206029.812,215755.906,256597.953,164.06,47388.922,140.62,35583.645,187.50,29357.154,246.09,27461.959,351.56,20779.572,269.53,18629.162,328.12,14336.112,398.44,13130.799
CAL_WIN,5786,77,D7,3,82.593,237.427,499.0,-230.0,237.0,7.006,1036.11,1198.11,2695.31,0.544814,285833.188,279679.875,244325.422,195137.953,221874.422,251933.672,164.06,42093.840,140.62,39634.758,246.09,27374.539,187.50,26166.785,351.56,19814.715,269.53,19265.840,398.44,14093.006,328.12,14079.852
CAL_WIN,5804,77,D7,3,81.925,235.146,567.0,-230.0,237.0,6.994,1032.95,1184.74,2660.16,0.548576,267003.563,289543.750,246539.453,199016.922,227159.109,245446.609,140.62,46435.656,246.09,27916.051,187.50,25630.451,269.53,19952.896,351.56,19327.791,398.44,14631.865,328.12,14595.422,445.31,9393.406
