--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
9381,0.000069,0.199911,1157.18,1067.66,2765.62,0.610138,0.203922,-1.358902,0.193721,0.849359,0.035457,-0.147359,0.427724,328.12,0.033517,10.5192,0.3268,-2.611920,-2.629190,0.000000,0.000000,-2.235720,0.000000,-2.094166,0.000000,-1.895044,0.000000,-1.674683,-1.474733,-1.733619,-2.881149,-2.639551,-4.470412,-2.455272,-4.721482,-5.192214,-5.994949,-7.629436,-8.998513,-8.510467,-11.701225,-11.784224,-11.227130,-17.971373,-16.002342,-20.999973,-18.186676,-25.631092,-31.864128
9387,0.000082,0.213378,1055.70,1044.33,2484.38,0.556660,0.239216,-0.789865,0.039913,1.018075,-0.224746,-0.343315,0.299939,375.00,0.029617,10.1269,0.4126,-2.367242,-2.174515,0.000000,0.000000,-2.178397,0.000000,-2.575063,0.000000,-1.917873,0.000000,-1.909198,-1.557937,-1.528453,-1.939900,-2.076183,-4.952823,-2.972053,-5.607894,-5.699185,-6.189569,-8.128757,-8.479635,-8.933716,-12.418183,-12.245066,-11.065303,-18.811489,-16.360584,-21.429716,-19.852644,-25.754129,-30.428215
9392,0.000061,0.190394,999.05,998.54,2390.62,0.521996,0.258824,-0.740631,0.109054,1.006239,-0.456594,-0.138595,0.220529,375.00,0.034562,11.4224,0.4117,-2.427024,-2.227549,0.000000,0.000000,-2.039049,0.000000,-2.072189,0.000000,-2.245122,0.000000,-1.830857,-1.502270,-1.461398,-1.922153,-2.254103,-5.781847,-2.852090,-5.886815,-6.037282,-6.759113,-7.662021,-7.692930,-8.543442,-11.867723,-11.874643,-12.515699,-17.259317,-18.020508,-20.181524,-20.902252,-26.292807,-30.250067
9397,0.000063,0.251545,1126.53,1029.77,2625.00,0.602762,0.227451,-1.767893,0.237908,1.021189,-0.092719,0.102778,0.498737,328.12,0.037695,11.6219,0.2562,-3.381917,-2.682375,0.000000,0.000000,-2.403402,0.000000,-1.954986,0.000000,-1.931520,0.000000,-1.719815,-1.423722,-1.552715,-2.618825,-2.671339,-4.867386,-2.776316,-5.032313,-5.327611,-5.653863,-7.496432,-8.390788,-9.014439,-11.741756,-11.276380,-10.953434,-15.912824,-17.381573,-19.348053,-19.066229,-26.584026,-31.652725
9403,0.000082,0.268529,1243.20,1040.98,2718.75,0.702806,0.247059,-1.242435,-0.377569,0.727735,0.169459,0.144215,0.578594,328.12,0.025356,7.6469,0.2366,-2.655960,-2.509953,0.000000,0.000000,-2.195673,0.000000,-2.088408,0.000000,-2.309982,0.000000,-2.284146,-1.595928,-1.631206,-1.906562,-2.132698,-4.362814,-2.295212,-5.100360,-5.044661,-5.573483,-8.170230,-7.724456,-8.553555,-11.200739,-11.801810,-10.554913,-16.257734,-16.187431,-19.363239,-18.275223,-25.667128,-32.149338
9408,0.000094,0.306557,1197.71,1030.69,2718.75,0.688017,0.141176,-1.538191,-0.028380,0.758250,0.279070,0.152101,0.377150,281.25,0.025002,6.2244,0.2596,-2.481714,-2.609261,0.000000,0.000000,-2.277154,0.000000,-2.244943,0.000000,-1.937973,0.000000,-1.602027,-1.649639,-1.946585,-1.730595,-1.930516,-4.019222,-2.015111,-5.017688,-4.919599,-4.996829,-8.181219,-7.657988,-7.219118,-10.773087,-9.882482,-10.915126,-16.940620,-16.390095,-20.119658,-18.414169,-24.017208,-30.071110
9413,0.000073,0.274657,1098.18,1053.53,2484.38,0.615987,0.203922,-1.053585,0.291069,0.824991,-0.218485,-0.139130,0.295140,328.12,0.043066,9.9544,0.3872,-2.185426,-2.190652,0.000000,0.000000,-2.102606,0.000000,-2.156455,0.000000,-1.716815,0.000000,-1.402788,-1.365860,-1.638271,-2.452393,-2.201958,-5.071032,-2.180013,-5.076688,-5.128698,-5.060442,-7.343560,-7.718918,-7.835725,-10.885734,-10.787442,-11.555130,-15.758938,-16.046986,-20.086031,-19.848448,-23.275747,-31.983541
9419,0.000075,0.152726,1117.86,1067.66,2578.12,0.627995,0.196078,-0.766506,0.136862,0.778006,-0.301886,-0.218379,0.371904,328.12,0.046161,11.9525,0.4033,-2.145091,-2.172517,0.000000,0.000000,-1.980479,0.000000,-1.996637,0.000000,-1.994839,0.000000,-1.644071,-1.335725,-1.563266,-2.564401,-2.581543,-5.439583,-2.677905,-4.807525,-4.983498,-5.167416,-7.401050,-8.586642,-8.600649,-10.188560,-12.497309,-11.412648,-16.177792,-16.166683,-18.792742,-19.273027,-23.990374,-30.623449
9424,0.000069,0.151416,1178.82,1024.06,2578.12,0.640946,0.298039,-1.119067,-0.456822,0.957548,-0.020863,0.058606,0.580599,375.00,0.035777,11.0813,0.2483,-2.391038,-2.453927,0.000000,0.000000,-2.346213,0.000000,-2.341184,0.000000,-2.528786,0.000000,-2.102495,-1.467059,-1.446401,-1.986555,-2.489583,-5.354545,-2.685766,-4.668271,-5.122183,-5.492676,-7.713239,-8.229015,-9.092449,-10.437996,-11.581767,-11.254869,-16.572718,-16.498934,-17.650496,-20.290804,-27.113773,-32.618233
9429,0.000074,0.144955,1208.52,1041.66,2625.00,0.659718,0.203922,-1.382427,-0.312472,0.992725,-0.135918,0.227235,0.610857,375.00,0.036599,11.8197,0.2199,-2.697073,-2.388839,0.000000,0.000000,-2.579817,0.000000,-2.300068,0.000000,-2.017994,0.000000,-2.385559,-1.571288,-1.436527,-1.914612,-2.621786,-5.803648,-2.606064,-5.043954,-5.383325,-6.017955,-7.997495,-7.689487,-8.522301,-11.719061,-11.176987,-10.956306,-15.705006,-17.585032,-18.592239,-19.237608,-25.783020,-31.140104
9435,0.000073,0.192042,1155.30,1052.98,2718.75,0.588135,0.188235,-1.911407,-0.019638,1.163604,0.045996,0.139395,0.582048,375.00,0.035858,11.4968,0.2098,-2.913055,-2.565792,0.000000,0.000000,-3.030148,0.000000,-2.205449,0.000000,-2.028867,0.000000,-1.883527,-1.478341,-1.445416,-2.174014,-2.276282,-5.206063,-2.634764,-4.882427,-5.392580,-5.534687,-8.285911,-8.321412,-9.998343,-11.258203,-10.729803,-11.470318,-17.778870,-18.104650,-18.987001,-19.352123,-25.300539,-31.803566
9440,0.000072,0.212278,1182.53,1061.61,2718.75,0.592628,0.207843,-1.712070,-0.447053,1.228664,0.053419,0.242646,0.634394,375.00,0.039921,13.1621,0.1797,-2.560357,-2.945163,0.000000,0.000000,-2.786670,0.000000,-2.156022,0.000000,-2.596356,0.000000,-2.137877,-1.649256,-1.398796,-1.655013,-2.173107,-5.079203,-3.377806,-5.549066,-5.478796,-6.174940,-7.463105,-8.705931,-8.486160,-11.288206,-11.611277,-10.772353,-18.753923,-17.554136,-18.738457,-19.965675,-24.842863,-33.607155
9445,0.000081,0.242922,1109.13,1054.38,2718.75,0.560874,0.219608,-1.615329,0.103277,1.138569,0.110624,-0.171745,0.434603,328.12,0.028364,8.7472,0.2916,-2.822284,-2.577298,0.000000,0.000000,-2.465373,0.000000,-2.359464,0.000000,-1.825547,0.000000,-1.772773,-1.547235,-1.562443,-1.773790,-1.995874,-5.078845,-2.586519,-5.504132,-4.965596,-5.363831,-7.556712,-8.860728,-8.956135,-11.591995,-11.954103,-11.330768,-19.318233,-18.750347,-18.875294,-19.897055,-24.225567,-32.210052
9451,0.000087,0.270629,1017.98,1033.21,2484.38,0.574381,0.109804,-0.753286,0.298513,0.877835,-0.085729,-0.545519,0.208186,328.12,0.034949,10.1978,0.4853,-2.014603,-2.076713,0.000000,0.000000,-2.299882,0.000000,-2.256135,0.000000,-1.806247,0.000000,-1.502150,-1.456568,-2.175075,-1.904107,-2.081287,-4.772698,-2.664935,-6.267220,-4.513742,-5.111611,-8.356108,-8.490274,-8.656423,-12.699927,-12.245800,-11.467957,-16.480938,-16.628170,-18.767521,-21.431725,-24.812683,-30.965908
9456,0.000061,0.305455,962.18,944.57,2250.00,0.563216,0.270588,-0.655495,0.002279,0.816830,0.026906,-0.236027,0.045510,328.12,0.033850,8.2757,0.4424,-2.123250,-2.006211,0.000000,0.000000,-1.896584,0.000000,-2.060920,0.000000,-1.885585,0.000000,-1.859802,-1.470437,-1.501088,-1.644043,-1.924202,-4.715034,-2.322617,-4.834266,-4.442209,-5.177632,-7.831533,-8.626598,-7.898250,-11.795659,-11.951387,-10.674290,-16.295687,-15.930971,-18.734653,-21.828684,-26.386063,-31.675869
9461,0.000073,0.215691,969.45,999.20,2250.00,0.599817,0.282353,-0.353622,0.380395,0.497395,-0.204098,-0.321360,0.001289,375.00,0.025052,6.3600,0.5432,-1.900410,-1.895237,0.000000,0.000000,-1.764296,0.000000,-1.706230,0.000000,-1.740878,0.000000,-1.681746,-2.037893,-1.601153,-1.747296,-2.165767,-5.155957,-2.183212,-5.061863,-5.110837,-4.968573,-7.472502,-8.250580,-8.580860,-11.305519,-11.528219,-11.256578,-16.211056,-16.149418,-20.714325,-20.036692,-24.767210,-32.015705
9467,0.000065,0.157017,1130.99,1048.30,2578.12,0.643066,0.270588,-0.761613,0.063157,0.639781,-0.165145,-0.121455,0.345276,375.00,0.025158,7.7184,0.3867,-2.041445,-2.218551,0.000000,0.000000,-2.221267,0.000000,-1.876032,0.000000,-2.168586,0.000000,-1.793252,-1.628163,-1.599327,-2.164834,-2.235487,-5.305254,-2.846361,-4.596673,-5.308995,-5.890658,-7.696612,-8.925548,-9.823736,-11.911315,-10.960294,-10.508956,-16.321585,-16.129517,-19.674410,-19.994055,-25.053961,-31.731283
9472,0.000076,0.213934,1189.61,1048.26,2578.12,0.611415,0.196078,-1.470960,-0.218993,1.087588,-0.215688,0.137157,0.680896,375.00,0.034996,11.2136,0.2220,-2.273657,-3.143592,0.000000,0.000000,-2.732622,0.000000,-2.201512,0.000000,-2.010695,0.000000,-2.045854,-1.617780,-1.455983,-1.783761,-2.313316,-5.401387,-2.863963,-5.165242,-4.977209,-5.919431,-9.177667,-8.005919,-8.527004,-11.753420,-12.436459,-11.418194,-16.326256,-15.494221,-20.317198,-19.366901,-25.225266,-30.233896
9477,0.000096,0.191495,1326.03,1086.12,2765.62,0.671504,0.109804,-1.452512,-0.316999,1.005445,-0.341460,0.195458,0.910066,375.00,0.037531,11.2338,0.1919,-2.366524,-2.681588,0.000000,0.000000,-2.761237,0.000000,-2.122681,0.000000,-2.402742,0.000000,-2.002116,-1.554029,-1.425612,-1.979804,-2.557177,-5.424984,-2.769641,-5.530622,-5.170427,-5.451479,-8.921303,-7.929193,-8.072886,-11.508927,-11.447603,-11.908516,-16.010273,-14.959669,-18.121475,-19.258204,-24.342979,-32.571796
9483,0.000077,0.310058,1143.63,1055.42,2625.00,0.577950,0.250980,-1.210415,0.199052,1.034455,-0.567171,0.039458,0.504621,328.12,0.048898,12.5249,0.3148,-2.327518,-2.407297,0.000000,0.000000,-2.265131,0.000000,-2.242387,0.000000,-1.846755,0.000000,-1.549445,-1.310713,-1.513420,-2.158272,-2.603696,-5.524524,-2.461536,-5.939099,-5.775232,-5.953628,-8.006411,-8.301266,-7.880012,-11.724916,-10.497507,-10.446863,-15.918447,-17.130592,-17.186863,-20.392830,-25.130484,-31.137360
9488,0.000054,0.183670,1042.11,975.84,2296.88,0.567132,0.294118,-1.354321,0.375377,1.037840,-0.417364,0.116455,0.242013,328.12,0.041852,10.4199,0.3388,-3.062728,-2.282087,0.000000,0.000000,-2.148630,0.000000,-2.114121,0.000000,-1.666741,0.000000,-1.483738,-1.378279,-1.523212,-2.078799,-2.134066,-6.121772,-2.596829,-5.013594,-5.691755,-5.246373,-8.286575,-8.120174,-7.890468,-11.843315,-10.565089,-9.690945,-15.060136,-17.371429,-18.549875,-19.982939,-26.280649,-30.751043
9493,0.000070,0.167908,1163.44,1014.41,2531.25,0.649814,0.243137,-1.511443,0.140932,0.899173,-0.169975,0.145045,0.496268,375.00,0.029307,9.8156,0.2678,-2.576294,-2.587481,0.000000,0.000000,-2.568726,0.000000,-1.863988,0.000000,-1.818134,0.000000,-2.138455,-1.923138,-1.533032,-1.806209,-2.241311,-5.219839,-2.694569,-5.202248,-5.363251,-5.705879,-8.291470,-8.559370,-9.265928,-11.292453,-11.374559,-10.265528,-15.955217,-16.876049,-19.062271,-18.994295,-28.232197,-31.654913
9499,0.000083,0.262696,1284.89,1086.65,2718.75,0.662538,0.176471,-1.357729,-0.056290,0.715628,0.027797,0.025008,0.645586,375.00,0.024836,7.8579,0.2607,-2.633496,-2.609897,0.000000,0.000000,-2.260233,0.000000,-2.118276,0.000000,-2.000391,0.000000,-1.913724,-1.692792,-1.604923,-2.117094,-2.963494,-4.480906,-2.261277,-4.781842,-5.084130,-6.190578,-7.987936,-9.877679,-9.374886,-11.199669,-10.935257,-11.742450,-16.435564,-16.037104,-18.482893,-18.410297,-25.729666,-32.174461
9504,0.000086,0.241570,1197.06,1077.81,2671.88,0.632968,0.133333,-0.933166,-0.131825,0.779906,-0.181781,-0.028633,0.495501,328.12,0.039620,11.9430,0.3174,-2.319888,-2.126173,0.000000,0.000000,-2.291720,0.000000,-2.685842,0.000000,-2.552053,0.000000,-1.672285,-1.402087,-1.621166,-2.597552,-2.562107,-4.772910,-2.181013,-5.051805,-5.711286,-5.509618,-7.952949,-7.830997,-9.102573,-10.747488,-11.726501,-12.134685,-16.475002,-16.007187,-18.334623,-21.497549,-23.969498,-31.179625
9509,0.000091,0.224229,1103.31,1041.12,2578.12,0.588540,0.129412,-0.864300,-0.265265,0.983387,-0.279379,0.019596,0.405962,328.12,0.047639,13.3459,0.3148,-2.189528,-2.090155,0.000000,0.000000,-2.423046,0.000000,-2.822703,0.000000,-2.265208,0.000000,-1.835776,-1.322035,-1.440554,-2.061904,-2.914829,-5.271310,-2.196311,-4.700155,-5.442226,-5.483443,-8.958342,-7.130821,-8.366141,-11.271040,-13.009825,-11.146442,-16.925463,-16.486750,-19.304026,-18.898771,-24.863668,-31.548956
9515,0.000082,0.158329,948.29,938.95,2296.88,0.509002,0.196078,-1.166976,-0.079694,1.118082,0.099892,-0.103201,0.131896,328.12,0.052683,14.7260,0.3458,-2.325140,-2.540861,0.000000,0.000000,-2.227648,0.000000,-2.653917,0.000000,-2.197086,0.000000,-1.642800,-1.278328,-1.448799,-2.141943,-2.418164,-4.537961,-2.148511,-4.608138,-5.296961,-5.082710,-8.370615,-8.193323,-7.946223,-11.591558,-12.504112,-11.822432,-17.193319,-18.343035,-19.165905,-21.293655,-26.503939,-30.967918
9520,0.000088,0.109164,948.64,951.26,2250.00,0.538435,0.160784,-1.075228,0.073965,1.068734,-0.023619,-0.136690,0.092838,328.12,0.053031,15.8965,0.3826,-2.334794,-2.349890,0.000000,0.000000,-2.293738,0.000000,-2.182322,0.000000,-2.219191,0.000000,-1.646205,-1.275468,-1.531555,-2.637546,-2.555175,-5.036551,-2.282144,-5.216131,-5.176591,-4.687099,-8.225608,-8.081977,-8.200739,-10.747035,-11.704242,-13.218084,-17.221411,-18.505127,-19.907663,-20.941582,-25.744888,-31.835106
9525,0.000064,0.132761,1025.22,986.02,2531.25,0.559465,0.262745,-1.367858,-0.040479,1.090983,0.069603,-0.026950,0.274701,328.12,0.049198,14.7561,0.3041,-2.307735,-2.322075,0.000000,0.000000,-3.305825,0.000000,-2.526401,0.000000,-2.305877,0.000000,-1.598255,-1.308056,-1.527218,-2.964298,-2.452443,-4.596267,-2.278705,-4.874076,-5.260424,-5.225163,-7.985261,-8.043968,-7.915766,-11.685585,-11.277209,-12.710304,-17.436226,-17.489704,-19.830261,-18.900085,-26.566921,-30.845436
9531,0.000063,0.252565,1112.77,1016.89,2578.12,0.583503,0.274510,-1.534559,-0.036641,1.132219,-0.013703,-0.079270,0.531954,375.00,0.035084,10.2232,0.2666,-2.418344,-3.110600,0.000000,0.000000,-2.405658,0.000000,-2.400099,0.000000,-2.075594,0.000000,-1.677248,-1.574571,-1.454888,-1.752190,-2.001980,-5.006245,-2.312575,-5.052616,-5.146827,-6.215962,-8.499492,-7.835625,-7.910662,-12.602633,-12.044304,-11.096062,-17.127697,-15.568162,-19.568001,-18.277815,-27.246552,-30.527107
9536,0.000075,0.209109,1210.76,1047.92,2671.88,0.644647,0.223529,-1.292692,-0.089855,0.844332,0.035635,-0.076628,0.579209,421.88,0.026493,8.0145,0.2804,-2.596866,-2.638654,0.000000,0.000000,-2.175032,0.000000,-2.213860,0.000000,-2.034392,0.000000,-1.853940,-1.954128,-1.608788,-1.576867,-2.135747,-4.607068,-2.869352,-4.733991,-4.916688,-5.985616,-8.003939,-7.801365,-9.046153,-12.132787,-12.130015,-11.656042,-16.527340,-16.287985,-18.176517,-18.518154,-26.175238,-30.600508
9541,0.000084,0.268733,1074.16,984.95,2484.38,0.614500,0.168627,-1.047662,0.108526,0.647149,0.347870,-0.331792,0.275908,281.25,0.023615,6.2379,0.3914,-2.415060,-2.347169,0.000000,0.000000,-1.985328,0.000000,-1.989519,0.000000,-1.971399,0.000000,-1.626816,-1.822742,-1.803506,-1.729464,-2.005007,-4.087331,-2.069042,-4.420992,-4.640223,-4.836246,-7.597831,-7.820707,-9.053562,-12.092554,-12.854206,-11.548697,-15.911011,-15.943506,-18.721291,-19.706894,-26.499708,-31.228851
9547,0.000070,0.227209,1013.48,968.93,2343.75,0.585569,0.219608,-1.289351,0.336162,0.860912,-0.024721,0.001020,0.115979,328.12,0.035891,10.6412,0.3693,-2.871096,-2.276174,0.000000,0.000000,-2.258501,0.000000,-1.968035,0.000000,-2.064352,0.000000,-1.500784,-1.445009,-1.759847,-2.256485,-2.791527,-4.500606,-2.271051,-5.101462,-5.247577,-5.063182,-8.325874,-7.920845,-8.028408,-10.262213,-10.629062,-12.229918,-18.144524,-16.636761,-20.652805,-21.084826,-25.540716,-33.256592
9552,0.000070,0.190243,1126.05,1065.33,2625.00,0.611001,0.207843,-1.037364,0.365556,0.830729,-0.443893,-0.088596,0.373567,328.12,0.041343,12.1282,0.3826,-2.315670,-2.203149,0.000000,0.000000,-2.300348,0.000000,-2.047464,0.000000,-1.956823,0.000000,-1.465647,-1.383601,-1.920787,-2.607174,-3.221547,-4.963032,-2.512214,-4.972248,-5.472404,-5.349100,-8.846650,-8.747578,-8.806380,-10.482327,-10.513647,-11.805119,-16.412874,-16.505705,-20.073580,-19.383223,-24.833275,-33.436371
9557,0.000055,0.117665,1178.27,1097.99,2812.50,0.593904,0.298039,-1.014277,0.103656,0.874576,-0.314285,-0.134502,0.484830,328.12,0.039827,13.1887,0.3474,-2.420577,-2.209570,0.000000,0.000000,-2.376057,0.000000,-2.299401,0.000000,-2.493122,0.000000,-1.606456,-1.399817,-1.736131,-2.533074,-2.592124,-5.332044,-2.408932,-5.070561,-5.537717,-5.410748,-8.774502,-8.449984,-8.944955,-11.141992,-13.246409,-11.444021,-16.797123,-18.165554,-20.165686,-18.460819,-24.955273,-32.590405
9563,0.000064,0.185815,1291.91,1131.47,2906.25,0.629473,0.247059,-1.176783,-0.178172,0.875768,-0.008704,-0.195776,0.683669,328.12,0.026279,9.0810,0.2847,-2.363980,-2.289289,0.000000,0.000000,-2.854602,0.000000,-2.569244,0.000000,-2.528548,0.000000,-1.762222,-1.580395,-1.640479,-2.161143,-2.547499,-4.634665,-2.661476,-5.332036,-5.104354,-5.193350,-8.467175,-8.332846,-8.342761,-11.861537,-13.603495,-11.931519,-17.422819,-17.078583,-20.742886,-17.176277,-25.283417,-31.816645
9568,0.000078,0.276077,1301.25,1127.19,2812.50,0.696894,0.207843,-0.763729,0.120008,0.592415,-0.271929,-0.276116,0.599350,375.00,0.022746,7.1463,0.3814,-2.321033,-2.091072,0.000000,0.000000,-2.118398,0.000000,-2.127562,0.000000,-2.065535,0.000000,-1.748936,-2.223072,-1.643096,-1.857821,-2.426551,-4.556193,-2.808934,-4.972848,-5.296222,-5.765172,-9.258324,-8.018044,-8.196658,-12.259123,-11.863312,-11.173904,-16.684774,-16.410484,-17.968445,-18.286180,-24.909029,-31.556128
9573,0.000068,0.243281,1188.15,1115.19,2765.62,0.564134,0.235294,-0.942813,-0.038859,0.942669,-0.272201,-0.252052,0.563256,328.12,0.032767,9.9213,0.3438,-2.356264,-2.273412,0.000000,0.000000,-2.221194,0.000000,-2.073761,0.000000,-2.726298,0.000000,-1.764063,-1.484569,-1.513510,-1.908953,-2.478321,-4.920993,-2.367266,-4.843208,-5.819539,-6.209526,-9.318009,-8.375931,-8.284948,-13.220583,-12.761244,-11.019110,-17.569408,-16.523077,-19.224655,-20.279894,-23.193993,-31.628696
9579,0.000074,0.196746,1275.88,1115.69,2859.38,0.667514,0.274510,-1.261733,-0.265942,0.928667,0.001391,-0.075545,0.673162,328.12,0.033154,10.0025,0.2568,-2.527493,-2.457523,0.000000,0.000000,-2.318757,0.000000,-2.501764,0.000000,-2.269389,0.000000,-1.864730,-1.479467,-1.493172,-2.640173,-2.024158,-4.993465,-2.734707,-4.989202,-4.978853,-5.303829,-8.529306,-8.548140,-7.880339,-11.096794,-12.086442,-11.546385,-16.820549,-16.037048,-20.317225,-18.245531,-23.449074,-32.235996
9584,0.000091,0.197036,1289.44,1098.45,2812.50,0.634226,0.105882,-1.238498,-0.286960,0.962659,-0.230962,0.051702,0.742059,375.00,0.035807,10.5552,0.2387,-2.788359,-2.459321,0.000000,0.000000,-2.208603,0.000000,-2.484066,0.000000,-2.104575,0.000000,-2.074112,-1.558049,-1.446028,-1.847846,-2.156824,-5.356162,-2.519314,-5.274600,-5.394168,-5.485724,-8.901699,-8.428083,-8.289919,-10.820367,-12.023808,-11.409710,-15.315585,-16.837404,-18.912966,-18.697212,-25.249397,-29.856220
9589,0.000080,0.270981,1176.66,1045.17,2625.00,0.642863,0.207843,-1.382833,-0.047865,1.009161,-0.127934,-0.001017,0.550489,328.12,0.045019,12.4071,0.2709,-2.340972,-2.494629,0.000000,0.000000,-2.520007,0.000000,-2.457397,0.000000,-2.312947,0.000000,-1.578407,-1.346604,-1.572926,-2.274363,-2.416325,-4.429402,-2.251418,-5.393298,-5.505589,-5.438286,-8.641286,-8.423095,-9.163179,-10.680676,-10.875906,-10.382259,-15.671284,-15.794625,-19.203609,-18.369659,-25.873453,-28.781843
9595,0.000059,0.196529,1069.64,1015.67,2484.38,0.585357,0.286275,-1.968076,0.324349,1.142719,0.127144,0.020554,0.353310,328.12,0.045053,12.2045,0.2672,-2.570750,-2.870673,0.000000,0.000000,-2.735309,0.000000,-2.416765,0.000000,-1.856170,0.000000,-1.429402,-1.346273,-1.686623,-2.154671,-2.249115,-4.917234,-2.298101,-4.914308,-5.269047,-4.883866,-7.402110,-8.028894,-9.337163,-9.978033,-11.357079,-11.175217,-18.180658,-17.018635,-20.123966,-19.395958,-24.306902,-30.657974
9600,0.000067,0.191770,1130.23,1057.64,2625.00,0.574003,0.243137,-1.928641,0.311088,1.165004,0.043223,-0.109658,0.518984,375.00,0.029455,9.0532,0.2663,-2.769979,-2.592378,0.000000,0.000000,-2.943220,0.000000,-2.284089,0.000000,-1.776260,0.000000,-1.601516,-1.795385,-1.530835,-1.723403,-2.069444,-5.242001,-2.666322,-4.908484,-5.350853,-6.253804,-7.877259,-8.459505,-10.135695,-10.807054,-12.702671,-11.122750,-16.796772,-17.827988,-18.482027,-20.318281,-24.616287,-31.981779
9605,0.000082,0.142583,1188.15,1030.51,2625.00,0.660671,0.196078,-1.432307,-0.229579,0.972408,0.024830,0.086673,0.577974,375.00,0.030061,10.1933,0.2381,-2.380227,-2.518269,0.000000,0.000000,-2.976888,0.000000,-2.276524,0.000000,-2.176370,0.000000,-1.941596,-1.668043,-1.521999,-1.893113,-2.192699,-5.307007,-2.835644,-5.168915,-5.157130,-5.187294,-7.944950,-8.042063,-9.892757,-11.303090,-12.365849,-10.890849,-16.323332,-16.650345,-18.183743,-20.177805,-26.298306,-31.725988
9611,0.000093,0.229941,1167.65,1062.04,2625.00,0.620552,0.164706,-1.012882,-0.090283,0.888237,-0.219673,-0.064704,0.499305,328.12,0.038577,11.6388,0.3167,-2.459434,-2.216958,0.000000,0.000000,-2.283148,0.000000,-2.098041,0.000000,-2.269525,0.000000,-1.903912,-1.413675,-1.478760,-2.231499,-3.109854,-5.306099,-2.625247,-5.111986,-4.611277,-5.405537,-8.392243,-8.359537,-10.254657,-10.863641,-11.817546,-11.035891,-16.290552,-17.466162,-18.061771,-19.928389,-24.514902,-30.940994
9616,0.000078,0.230365,1086.57,1058.57,2578.12,0.585801,0.184314,-1.010870,0.277725,0.967191,-0.246104,-0.384068,0.396127,328.12,0.046712,12.1844,0.4079,-2.462113,-2.026691,0.000000,0.000000,-2.292944,0.000000,-2.089715,0.000000,-1.797112,0.000000,-1.576300,-1.330569,-1.585387,-2.068288,-2.487196,-5.124373,-2.823373,-5.026265,-4.658675,-4.903458,-8.278712,-9.524569,-8.976967,-12.179589,-11.692931,-10.850941,-16.215082,-17.031809,-17.907516,-19.559830,-24.176308,-30.690220
